,TMax24,TMin24,RhMax24,RhMin24,Rn24,Temp,Rh,Wspd,Mx_Spd,Mx_Dir,Dir,Rn_1,TMax,TMin,RhMax,RhMin,Vb,PYR,RnTotal,SD,TS1,TS2,TS3,Wspd,Mx_Spd
YYYY/MM/DD HH:MM:SS,C,C,%Rh,%Rh,mm,C,%Rh,mph,mph,deg,deg,mm,C,C,%Rh,%Rh,V,W/m^2,mm,cm,C,C,C,kph,kph
6/15/2019 17:00,-99999,-99999,-99999,-99999,-99999,20.9,30,-99999,-99999,231,210,0,21.4,20.3,33,29,13.7,544,443.4,-0.5,6.74,1.25,0.23,7.6,14.1
6/15/2019 18:00,-99999,-99999,-99999,-99999,-99999,21.2,30,-99999,-99999,213,216,0,21.8,19.9,34,27,13.6,420,443.4,-0.9,6.91,1.4,0.22,6.4,10.9
6/15/2019 19:00,22,-0.6,100,26,0,20.7,31,-99999,-99999,195,210,0,22,18.6,36,26,13.5,294,443.4,-0.7,6.86,1.53,0.22,7.7,10.6
6/15/2019 20:00,-99999,-99999,-99999,-99999,-99999,20,33,-99999,-99999,166,165,0,21.1,19.4,34,30,13.6,218,443.4,-0.9,6.67,1.64,0.22,9.4,12.9
6/15/2019 21:00,-99999,-99999,-99999,-99999,-99999,18.5,37,-99999,-99999,158,159,0,19.8,16.5,44,34,13.6,124,443.4,-1,6.37,1.74,0.23,12.3,16.3
6/15/2019 22:00,-99999,-99999,-99999,-99999,-99999,15,47,-99999,-99999,145,148,0,16.4,14.2,49,45,13.5,31,443.4,-0.9,5.99,1.8,0.23,15,19
6/15/2019 23:00,-99999,-99999,-99999,-99999,-99999,12.1,56,-99999,-99999,144,180,0,14.1,10.4,60,49,13.5,9,443.4,-0.9,5.49,1.85,0.23,10.4,20.1
6/16/2019 0:00,-99999,-99999,-99999,-99999,-99999,10.8,59,-99999,-99999,176,204,0,11.1,9.9,63,57,13.4,2,443.4,-1,4.99,1.87,0.23,9.5,21.6
6/16/2019 1:00,-99999,-99999,-99999,-99999,-99999,8.3,68,-99999,-99999,207,205,0,9.8,7.6,71,63,13.3,2,443.4,-0.7,4.5,1.87,0.23,10.8,14.1
6/16/2019 2:00,-99999,-99999,-99999,-99999,-99999,8.3,72,-99999,-99999,182,189,0,8.9,7.7,76,69,13.3,2,443.4,-0.6,4.08,1.85,0.22,4.9,15.6
6/16/2019 3:00,-99999,-99999,-99999,-99999,-99999,8.3,75,-99999,-99999,164,187,0,8.7,7.8,76,73,13.3,11,443.4,-0.6,3.66,1.82,0.22,10.3,14.9
6/16/2019 4:00,-99999,-99999,-99999,-99999,-99999,8.8,75,-99999,-99999,216,261,0,9.8,8,79,72,13.3,21,443.4,-0.5,3.35,1.79,0.23,7,15.6
6/16/2019 5:00,-99999,-99999,-99999,-99999,-99999,9.4,75,-99999,-99999,172,169,0,10.1,9,78,72,13.3,38,443.4,-0.5,3.21,1.74,0.22,9.9,13
6/16/2019 6:00,-99999,-99999,-99999,-99999,-99999,9,78,-99999,-99999,169,234,0,9.5,8.2,82,76,13.5,92,443.4,-0.5,3.15,1.7,0.22,9.5,12.9
6/16/2019 7:00,-99999,-99999,-99999,-99999,-99999,9.7,76,-99999,-99999,203,231,0,11,8.3,82,70,13.6,79,443.4,-0.6,3.18,1.66,0.23,5.8,13.2
6/16/2019 8:00,-99999,-99999,-99999,-99999,-99999,9.8,81,-99999,-99999,243,237,0.2,10.2,9.5,85,74,13.8,61,443.6,-0.1,3.27,1.64,0.23,4.9,7.6
6/16/2019 9:00,-99999,-99999,-99999,-99999,-99999,10.1,89,-99999,-99999,246,280,1,10.5,9.4,91,86,14,68,444.6,0.3,3.35,1.62,0.23,1.6,6.4
6/16/2019 10:00,-99999,-99999,-99999,-99999,-99999,9.9,94,-99999,-99999,26,24,0.4,10.5,8.8,99,90,14,85,445,-0.7,3.5,1.62,0.23,6.1,12
6/16/2019 11:00,-99999,-99999,-99999,-99999,-99999,8.5,98,-99999,-99999,27,31,0.2,9.3,6.1,100,97,13.9,117,445.2,-1.2,3.65,1.64,0.23,12.9,17.4
6/16/2019 12:00,-99999,-99999,-99999,-99999,-99999,5.6,99,-99999,-99999,14,43,2.4,6,5.4,100,97,14.2,98,447.6,0.4,3.79,1.66,0.23,12.3,21.5
6/16/2019 13:00,-99999,-99999,-99999,-99999,-99999,5.4,100,-99999,-99999,33,22,3,5.9,4.8,100,99,13.9,94,450.6,0.3,3.92,1.7,0.23,14.5,21.9
6/16/2019 14:00,-99999,-99999,-99999,-99999,-99999,4.4,100,-99999,-99999,40,47,1.2,4.9,4,100,99,14,137,451.8,0.3,4.03,1.77,0.23,19.6,30.3
6/16/2019 15:00,-99999,-99999,-99999,-99999,-99999,4.8,99,-99999,-99999,56,34,0.2,5.3,4.4,100,97,13.8,195,452,0.1,3.99,1.84,0.23,19.2,25.9
6/16/2019 16:00,-99999,-99999,-99999,-99999,-99999,4.8,97,-99999,-99999,34,54,0,5.8,4.5,99,95,13.9,224,452,0,3.98,1.9,0.24,22.6,35.2
6/16/2019 17:00,-99999,-99999,-99999,-99999,-99999,7,88,-99999,-99999,65,67,0,7.7,5.9,94,83,13.9,366,452,0.1,3.98,1.94,0.25,23.7,32.6
6/16/2019 18:00,-99999,-99999,-99999,-99999,-99999,7.1,85,-99999,-99999,61,63,0,7.6,6.7,87,82,13.9,303,452,0.4,4.12,1.96,0.26,24.7,35.8
6/16/2019 19:00,21.1,4,100,30,8.6,6.1,87,-99999,-99999,68,63,0,6.8,5.7,89,84,13.9,148,452,0.3,4.25,1.99,0.28,23.8,33.6
6/16/2019 20:00,-99999,-99999,-99999,-99999,-99999,5.2,88,-99999,-99999,76,74,0,5.7,4.6,93,87,14.1,76,452,0.1,4.22,2.01,0.29,25.7,34.4
6/16/2019 21:00,-99999,-99999,-99999,-99999,-99999,4.3,97,-99999,-99999,69,70,0,4.6,3.9,99,93,13.9,32,452,0.2,4.05,2.04,0.3,19.7,29.2
6/16/2019 22:00,-99999,-99999,-99999,-99999,-99999,3.7,100,-99999,-99999,81,72,0,3.9,3.6,100,100,13.9,18,452,0.5,3.82,2.05,0.32,18.6,26.6
6/16/2019 23:00,-99999,-99999,-99999,-99999,-99999,3.4,100,-99999,-99999,85,82,0,3.6,3.3,100,100,13.8,7,452,0.6,3.57,2.05,0.34,19.2,24.7
6/17/2019 0:00,-99999,-99999,-99999,-99999,-99999,3.2,100,-99999,-99999,85,80,0,3.5,3,100,100,13.7,2,452,0.4,3.36,2.04,0.35,20.9,28.8
6/17/2019 1:00,-99999,-99999,-99999,-99999,-99999,2.9,100,-99999,-99999,80,78,0,3,2.8,100,100,13.6,0,452,0.5,3.15,2.02,0.37,19,28.2
6/17/2019 2:00,-99999,-99999,-99999,-99999,-99999,2.7,100,-99999,-99999,86,96,0,2.8,2.7,100,100,13.5,2,452,0.5,2.95,1.99,0.4,16.6,26.8
6/17/2019 3:00,-99999,-99999,-99999,-99999,-99999,2.7,100,-99999,-99999,108,91,0,2.8,2.6,100,100,13.5,8,452,0.3,2.78,1.95,0.42,13.3,26.5
6/17/2019 4:00,-99999,-99999,-99999,-99999,-99999,3.1,99,-99999,-99999,98,99,0,3.6,2.8,100,97,13.4,24,452,0.4,2.64,1.9,0.43,10.7,20.7
6/17/2019 5:00,-99999,-99999,-99999,-99999,-99999,4,95,-99999,-99999,104,94,0,4.3,3.6,97,92,13.6,59,452,0.6,2.54,1.86,0.45,11.9,19.5
6/17/2019 6:00,-99999,-99999,-99999,-99999,-99999,4.7,90,-99999,-99999,110,113,0,5.2,4.3,93,88,13.8,89,452,0.7,2.52,1.82,0.46,11.9,20.8
6/17/2019 7:00,-99999,-99999,-99999,-99999,-99999,5.7,87,-99999,-99999,101,102,0,6.4,5.2,88,84,14,97,452,0.3,2.57,1.78,0.48,16.8,20.7
6/17/2019 8:00,-99999,-99999,-99999,-99999,-99999,7.3,82,-99999,-99999,138,118,0,7.8,6.4,85,80,13.9,183,452,0.3,2.68,1.75,0.49,16.8,24.6
6/17/2019 9:00,-99999,-99999,-99999,-99999,-99999,9,77,-99999,-99999,108,107,0,10.6,7.9,81,73,13.9,305,452,0.3,2.91,1.73,0.5,17.4,25.2
6/17/2019 10:00,-99999,-99999,-99999,-99999,-99999,13.2,68,-99999,-99999,136,143,0,15.6,10.7,73,62,13.9,468,452,0,3.24,1.72,0.51,15.4,28.5
6/17/2019 11:00,-99999,-99999,-99999,-99999,-99999,15.2,65,-99999,-99999,145,168,0,15.8,14.7,67,62,13.7,320,452,0.3,3.82,1.74,0.52,11.7,31.2
6/17/2019 12:00,-99999,-99999,-99999,-99999,-99999,17.1,61,-99999,-99999,150,156,0,19.2,14.8,67,55,13.7,366,452,0.2,4.34,1.78,0.53,25.3,35.3
6/17/2019 13:00,-99999,-99999,-99999,-99999,-99999,18.8,56,-99999,-99999,152,173,0,19.3,17.8,59,54,13.6,302,452,0,4.75,1.85,0.54,20.7,30.9
6/17/2019 14:00,-99999,-99999,-99999,-99999,-99999,18.2,56,-99999,-99999,185,178,0,20.6,17.3,60,48,13.8,354,452,0.1,5.18,1.94,0.55,23.6,35.6
6/17/2019 15:00,-99999,-99999,-99999,-99999,-99999,20.2,48,-99999,-99999,165,182,0,20.8,18.8,51,45,13.7,559,452,0.1,5.46,2.05,0.57,30.2,46.2
6/17/2019 16:00,-99999,-99999,-99999,-99999,-99999,20.3,48,-99999,-99999,179,203,0,21.9,18.6,53,44,13.6,521,452,0.3,5.9,2.16,0.58,23.2,40.3
6/17/2019 17:00,-99999,-99999,-99999,-99999,-99999,15.9,54,-99999,-99999,207,232,0,19.7,14.3,58,42,13.6,476,452,-0.1,6.24,2.28,0.61,15.3,28.3
6/17/2019 18:00,-99999,-99999,-99999,-99999,-99999,16.5,55,-99999,-99999,306,309,0,19.8,14.7,62,50,13.6,355,452,0.2,6.55,2.42,0.63,21.5,36.5
6/17/2019 19:00,21.9,2.6,100,42,0,18.2,56,-99999,-99999,299,320,0,19.7,17.1,60,51,13.5,163,452,0.3,6.63,2.55,0.66,6.5,25.5
6/17/2019 20:00,-99999,-99999,-99999,-99999,-99999,15.9,63,-99999,-99999,341,344,0,17.8,13.9,68,57,13.7,134,452,0.1,6.54,2.68,0.7,8,19.5
6/17/2019 21:00,-99999,-99999,-99999,-99999,-99999,13.5,69,-99999,-99999,336,349,0,13.9,11.8,74,67,13.8,127,452,0.1,6.38,2.8,0.73,13.3,21.4
6/17/2019 22:00,-99999,-99999,-99999,-99999,-99999,11.1,76,-99999,-99999,355,354,0,11.9,9,85,72,13.7,60,452,0.5,6.15,2.9,0.77,10.7,17.1
6/17/2019 23:00,-99999,-99999,-99999,-99999,-99999,8.3,86,-99999,-99999,27,43,0,9.1,7.8,90,82,13.7,12,452,0.5,5.86,2.97,0.81,13.1,19.6
6/18/2019 0:00,-99999,-99999,-99999,-99999,-99999,6.5,89,-99999,-99999,31,34,0,7.8,5.2,91,85,13.5,6,452,0.8,5.5,3.03,0.85,16.6,23.3
6/18/2019 1:00,-99999,-99999,-99999,-99999,-99999,4.6,93,-99999,-99999,39,41,0,5.2,3.6,97,91,13.4,5,452,0.9,5.13,3.05,0.88,17.5,22
6/18/2019 2:00,-99999,-99999,-99999,-99999,-99999,3.4,100,-99999,-99999,22,18,0,3.7,3.1,100,97,13.4,3,452,0.9,4.77,3.06,0.91,13.7,24.1
6/18/2019 3:00,-99999,-99999,-99999,-99999,-99999,3.2,100,-99999,-99999,21,20,0,3.5,2.7,100,100,13.3,4,452,1.1,4.48,3.04,0.95,17,23.6
6/18/2019 4:00,-99999,-99999,-99999,-99999,-99999,3.3,98,-99999,-99999,27,34,0,3.7,2.8,100,94,13.3,11,452,1,4.25,3.01,0.98,18.3,25.7
6/18/2019 5:00,-99999,-99999,-99999,-99999,-99999,3.3,94,-99999,-99999,40,19,0,3.5,3,97,93,13.4,36,452,1,4.06,2.96,1.01,14.3,20.3
6/18/2019 6:00,-99999,-99999,-99999,-99999,-99999,3.1,95,-99999,-99999,33,21,0,3.3,2.9,100,91,13.4,53,452,1.3,3.93,2.91,1.02,16.7,26.3
6/18/2019 7:00,-99999,-99999,-99999,-99999,-99999,3.4,100,-99999,-99999,27,41,0,3.7,3.1,100,98,13.7,97,452,1.2,3.85,2.86,1.04,20.5,27.7
6/18/2019 8:00,-99999,-99999,-99999,-99999,-99999,4.4,87,-99999,-99999,41,47,0,5.1,3.6,98,80,13.9,209,452,0.4,3.83,2.81,1.05,20.3,29.1
6/18/2019 9:00,-99999,-99999,-99999,-99999,-99999,5.4,80,-99999,-99999,42,45,0,5.8,5.1,82,78,13.8,336,452,0.9,3.91,2.77,1.06,19.4,29.9
6/18/2019 10:00,-99999,-99999,-99999,-99999,-99999,6.4,76,-99999,-99999,42,49,0,7.2,5.5,80,72,13.8,484,452,0.5,4.16,2.73,1.06,23,31.4
6/18/2019 11:00,-99999,-99999,-99999,-99999,-99999,8.3,70,-99999,-99999,55,54,0,10.4,6.7,76,62,13.8,602,452,0.7,4.52,2.71,1.06,28.2,36
6/18/2019 12:00,-99999,-99999,-99999,-99999,-99999,10.3,62,-99999,-99999,56,60,0,10.8,9.9,65,59,13.8,673,452,0.6,4.98,2.72,1.06,31.9,42.1
6/18/2019 13:00,-99999,-99999,-99999,-99999,-99999,10.5,62,-99999,-99999,58,55,0,11.1,9.5,65,58,13.8,558,452,0.2,5.5,2.75,1.06,27.8,40.6
6/18/2019 14:00,-99999,-99999,-99999,-99999,-99999,10.1,64,-99999,-99999,59,66,0,10.9,9.2,67,60,13.7,411,452,0.6,5.83,2.8,1.05,26.8,38.4
6/18/2019 15:00,-99999,-99999,-99999,-99999,-99999,8.3,71,-99999,-99999,67,60,0,9.8,7.2,78,64,13.8,147,452,0.9,6.03,2.86,1.06,21.5,34.5
6/18/2019 16:00,-99999,-99999,-99999,-99999,-99999,7,79,-99999,-99999,58,59,0.2,7.8,6.4,83,74,14,81,452.2,0.8,5.88,2.93,1.07,22.3,31.7
6/18/2019 17:00,-99999,-99999,-99999,-99999,-99999,5.5,83,-99999,-99999,51,47,1,6.5,4.5,88,78,14,57,453.2,0.7,5.62,2.99,1.08,26,32.1
6/18/2019 18:00,-99999,-99999,-99999,-99999,-99999,4.7,88,-99999,-99999,55,59,1,5,4.4,89,87,14.1,51,454.2,0.8,5.33,3.04,1.09,25,33.7
6/18/2019 19:00,17.8,2.7,100,57,2.6,4.3,90,-99999,-99999,60,60,0.4,4.9,3.9,91,88,14,35,454.6,1,5.05,3.08,1.12,31.1,42.2
6/18/2019 20:00,-99999,-99999,-99999,-99999,-99999,3.4,93,-99999,-99999,54,50,0.2,4,3,95,90,13.9,21,454.8,0.8,4.79,3.09,1.14,26.5,40.5
6/18/2019 21:00,-99999,-99999,-99999,-99999,-99999,2.6,95,-99999,-99999,53,49,0,2.9,2.3,96,94,13.9,17,454.8,0.8,4.54,3.07,1.17,26,35.6
6/18/2019 22:00,-99999,-99999,-99999,-99999,-99999,2.2,96,-99999,-99999,52,52,0,2.3,2.1,96,95,13.8,10,454.8,0.9,4.31,3.05,1.2,26.7,36.6
6/18/2019 23:00,-99999,-99999,-99999,-99999,-99999,2,97,-99999,-99999,53,54,0,2.1,1.8,98,96,13.7,3,454.8,1,4.09,3.01,1.22,24.6,37.4
6/19/2019 0:00,-99999,-99999,-99999,-99999,-99999,1.8,98,-99999,-99999,59,61,0,1.9,1.7,98,97,13.6,0,454.8,1,3.88,2.95,1.24,27.8,37.8
6/19/2019 1:00,-99999,-99999,-99999,-99999,-99999,1.8,98,-99999,-99999,69,63,0,1.9,1.7,99,97,13.5,0,454.8,1,3.69,2.9,1.25,31.5,42.2
6/19/2019 2:00,-99999,-99999,-99999,-99999,-99999,1.6,99,-99999,-99999,54,55,0,1.7,1.4,100,99,13.4,1,454.8,1.1,3.53,2.84,1.26,29.2,44
6/19/2019 3:00,-99999,-99999,-99999,-99999,-99999,1.4,100,-99999,-99999,46,64,0.6,1.5,1.4,100,100,13.4,5,455.4,0.6,3.39,2.77,1.26,29.9,45.9
6/19/2019 4:00,-99999,-99999,-99999,-99999,-99999,1.7,99,-99999,-99999,72,64,0,1.9,1.5,100,98,13.3,7,455.4,0.6,3.26,2.7,1.26,23.3,42.2
6/19/2019 5:00,-99999,-99999,-99999,-99999,-99999,1.9,98,-99999,-99999,64,56,1.6,2,1.8,98,97,13.3,9,457,0.7,3.15,2.63,1.25,21.8,32.1
6/19/2019 6:00,-99999,-99999,-99999,-99999,-99999,1.8,99,-99999,-99999,57,54,0.2,1.9,1.8,99,98,13.3,23,457.2,0.6,3.05,2.57,1.25,26.2,31.9
6/19/2019 7:00,-99999,-99999,-99999,-99999,-99999,2.1,99,-99999,-99999,64,61,0,2.3,1.8,100,99,13.5,65,457.2,0.7,2.99,2.5,1.25,29.3,38.4
6/19/2019 8:00,-99999,-99999,-99999,-99999,-99999,2.5,99,-99999,-99999,61,70,0,2.7,2.3,100,99,13.7,98,457.2,0.8,2.97,2.45,1.25,31,47.7
6/19/2019 9:00,-99999,-99999,-99999,-99999,-99999,3.1,98,-99999,-99999,64,66,0,3.8,2.7,99,96,14,163,457.2,0.8,3.02,2.4,1.25,22.1,39.8
6/19/2019 10:00,-99999,-99999,-99999,-99999,-99999,4.3,92,-99999,-99999,69,68,0,4.9,3.6,96,88,14.3,248,457.2,1,3.13,2.35,1.24,27.5,36.6
6/19/2019 11:00,-99999,-99999,-99999,-99999,-99999,5.1,88,-99999,-99999,68,65,0,5.4,4.8,90,86,13.9,244,457.2,0.5,3.34,2.31,1.22,26.9,36.4
6/19/2019 12:00,-99999,-99999,-99999,-99999,-99999,5.7,87,-99999,-99999,67,70,0,6,5.4,89,85,13.9,266,457.2,-0.1,3.59,2.29,1.2,26,34.6
6/19/2019 13:00,-99999,-99999,-99999,-99999,-99999,6.1,85,-99999,-99999,61,68,0,6.5,5.7,88,83,13.9,297,457.2,0.2,3.83,2.28,1.18,28.7,37.2
6/19/2019 14:00,-99999,-99999,-99999,-99999,-99999,6.9,82,-99999,-99999,74,72,0,7.3,6.3,84,79,13.9,283,457.2,0.3,4.05,2.28,1.17,25.7,42
6/19/2019 15:00,-99999,-99999,-99999,-99999,-99999,7.4,79,-99999,-99999,76,66,0,7.9,7,81,77,13.9,256,457.2,0.3,4.26,2.3,1.16,20.4,34
6/19/2019 16:00,-99999,-99999,-99999,-99999,-99999,7,80,-99999,-99999,69,66,0,7.4,6.8,81,78,13.9,188,457.2,0.4,4.44,2.32,1.14,26.3,33.6
6/19/2019 17:00,-99999,-99999,-99999,-99999,-99999,6.8,81,-99999,-99999,62,52,0,7.1,6.3,83,79,13.9,174,457.2,0.4,4.53,2.36,1.13,19.6,31.5
6/19/2019 18:00,-99999,-99999,-99999,-99999,-99999,6.5,82,-99999,-99999,69,54,0,6.7,6.1,83,81,13.9,134,457.2,0.4,4.56,2.39,1.13,18.6,32.2
6/19/2019 19:00,7.9,1.4,100,77,2.6,5.9,84,-99999,-99999,59,60,0,6.3,5.6,86,82,14.3,99,457.2,0.5,4.53,2.42,1.13,17.6,26
6/19/2019 20:00,-99999,-99999,-99999,-99999,-99999,5.3,87,-99999,-99999,60,41,0,5.8,4.3,88,85,14.1,82,457.2,0.3,4.48,2.46,1.13,16.7,30.3
6/19/2019 21:00,-99999,-99999,-99999,-99999,-99999,3.5,95,-99999,-99999,43,39,0,4.2,3.1,99,89,13.9,39,457.2,0.8,4.38,2.47,1.13,16.8,21.3
6/19/2019 22:00,-99999,-99999,-99999,-99999,-99999,3.2,100,-99999,-99999,40,46,0,3.3,3.1,100,99,13.9,24,457.2,1.1,4.24,2.49,1.13,16.5,22.6
6/19/2019 23:00,-99999,-99999,-99999,-99999,-99999,3.4,100,-99999,-99999,65,72,0,3.8,2.9,100,100,13.8,6,457.2,1,4.05,2.5,1.14,15.3,21.6
6/20/2019 0:00,-99999,-99999,-99999,-99999,-99999,3,100,-99999,-99999,57,26,0,3.7,2.5,100,100,13.7,2,457.2,1.2,3.89,2.49,1.14,12.4,18.2
6/20/2019 1:00,-99999,-99999,-99999,-99999,-99999,2.8,100,-99999,-99999,37,15,0,3.1,2.2,100,100,13.6,0,457.2,1,3.73,2.48,1.15,11.3,16.8
6/20/2019 2:00,-99999,-99999,-99999,-99999,-99999,2.4,100,-99999,-99999,32,24,0,2.6,2.1,100,100,13.5,1,457.2,0.6,3.59,2.46,1.16,11.9,18.1
6/20/2019 3:00,-99999,-99999,-99999,-99999,-99999,2.1,100,-99999,-99999,40,40,0,2.2,2,100,100,13.4,5,457.2,0.5,3.45,2.43,1.16,15.3,19.1
6/20/2019 4:00,-99999,-99999,-99999,-99999,-99999,2,100,-99999,-99999,40,74,0,2.6,1.7,100,100,13.4,17,457.2,0.6,3.33,2.41,1.16,11.5,19.6
6/20/2019 5:00,-99999,-99999,-99999,-99999,-99999,3.1,99,-99999,-99999,52,70,0,3.6,2.6,100,96,13.5,40,457.2,0.7,3.24,2.37,1.17,10.4,16.7
6/20/2019 6:00,-99999,-99999,-99999,-99999,-99999,3.3,95,-99999,-99999,343,1,0,4,2.7,97,90,13.6,64,457.2,0.7,3.21,2.34,1.16,11,18.1
6/20/2019 7:00,-99999,-99999,-99999,-99999,-99999,3.9,90,-99999,-99999,17,16,0,5.4,2.6,97,82,14,186,457.2,0.9,3.26,2.3,1.16,10.3,15.7
6/20/2019 8:00,-99999,-99999,-99999,-99999,-99999,5.8,77,-99999,-99999,9,14,0,6.3,5.4,83,71,13.9,395,457.2,0.7,3.37,2.28,1.16,14.4,18
6/20/2019 9:00,-99999,-99999,-99999,-99999,-99999,7,67,-99999,-99999,17,21,0,7.7,6.4,70,62,13.9,400,457.2,0.4,3.63,2.27,1.15,11.2,19.5
6/20/2019 10:00,-99999,-99999,-99999,-99999,-99999,8.2,59,-99999,-99999,13,17,0,9.1,7.1,67,53,13.8,505,457.2,0.5,4,2.27,1.15,12.3,16.5
6/20/2019 11:00,-99999,-99999,-99999,-99999,-99999,10.2,47,-99999,-99999,33,14,0,10.7,9.2,55,39,13.8,639,457.2,0.3,4.43,2.3,1.14,13.1,19.1
6/20/2019 12:00,-99999,-99999,-99999,-99999,-99999,10.3,44,-99999,-99999,0,356,0,10.9,9.8,48,39,13.7,597,457.2,0.4,5.07,2.36,1.14,11.6,17.8
6/20/2019 13:00,-99999,-99999,-99999,-99999,-99999,11.2,44,-99999,-99999,355,15,0,11.8,10.6,49,38,13.8,592,457.2,0.1,5.66,2.43,1.13,11.4,16.6
6/20/2019 14:00,-99999,-99999,-99999,-99999,-99999,12,42,-99999,-99999,0,3,0,12.2,11.7,46,39,13.7,727,457.2,0.2,6.12,2.54,1.13,13.9,18.8
6/20/2019 15:00,-99999,-99999,-99999,-99999,-99999,12.4,44,-99999,-99999,19,12,0,12.7,11.9,46,42,13.7,707,457.2,0.3,6.68,2.66,1.14,13.3,17.6
6/20/2019 16:00,-99999,-99999,-99999,-99999,-99999,11.8,48,-99999,-99999,22,24,0,12.6,11.1,53,42,13.8,434,457.2,0.1,7.04,2.8,1.15,13.6,18.1
6/20/2019 17:00,-99999,-99999,-99999,-99999,-99999,11.6,50,-99999,-99999,51,34,0,12.3,11,54,46,13.8,456,457.2,0.1,7.11,2.94,1.16,17,22.3
6/20/2019 18:00,-99999,-99999,-99999,-99999,-99999,11.3,53,-99999,-99999,37,44,0,11.5,10.7,56,51,13.7,417,457.2,0.3,7.14,3.09,1.18,18.7,26.5
6/20/2019 19:00,12.7,1.7,100,38,0,11,53,-99999,-99999,47,49,0,11.5,9.5,57,51,13.7,344,457.2,0.1,7.03,3.22,1.22,19.7,24.9
6/20/2019 20:00,-99999,-99999,-99999,-99999,-99999,9.2,60,-99999,-99999,47,58,0,9.9,8.4,63,57,14,165,457.2,0.1,6.86,3.33,1.25,14.8,22.6
6/20/2019 21:00,-99999,-99999,-99999,-99999,-99999,7.4,66,-99999,-99999,72,45,0,9.5,6.1,71,59,14,130,457.2,0.2,6.57,3.41,1.29,18.1,25.8
6/20/2019 22:00,-99999,-99999,-99999,-99999,-99999,5.3,74,-99999,-99999,56,38,0,6.4,3.6,81,69,14,78,457.2,0.6,6.21,3.47,1.33,16.7,25
6/20/2019 23:00,-99999,-99999,-99999,-99999,-99999,3.3,83,-99999,-99999,54,57,0,3.6,3.1,85,81,13.9,15,457.2,0.9,5.81,3.5,1.37,18.3,22.3
6/21/2019 0:00,-99999,-99999,-99999,-99999,-99999,2.2,87,-99999,-99999,61,56,0,3,1.6,90,85,13.8,6,457.2,1.1,5.38,3.51,1.42,14.5,22.6
6/21/2019 1:00,-99999,-99999,-99999,-99999,-99999,1.4,92,-99999,-99999,64,59,0,1.8,1,95,90,13.7,3,457.2,1,4.95,3.49,1.45,15.5,18.4
6/21/2019 2:00,-99999,-99999,-99999,-99999,-99999,0.7,95,-99999,-99999,52,50,0,1.1,-0.1,98,92,13.6,5,457.2,1.1,4.59,3.45,1.48,17.5,21.1
6/21/2019 3:00,-99999,-99999,-99999,-99999,-99999,0.4,96,-99999,-99999,44,66,0,0.7,0.1,97,94,13.5,9,457.2,1.1,4.22,3.4,1.51,17.1,22.1
6/21/2019 4:00,-99999,-99999,-99999,-99999,-99999,0.9,96,-99999,-99999,73,77,0,1.4,0.1,98,94,13.6,29,457.2,1.1,3.93,3.32,1.53,15.3,22.3
6/21/2019 5:00,-99999,-99999,-99999,-99999,-99999,2.2,87,-99999,-99999,114,96,0,2.8,1.5,94,81,13.7,71,457.2,1.3,3.74,3.25,1.55,17.5,24.9
6/21/2019 6:00,-99999,-99999,-99999,-99999,-99999,3.2,78,-99999,-99999,115,106,0,4.3,2.2,83,71,14,174,457.2,0.6,3.66,3.17,1.56,19.7,27.2
6/21/2019 7:00,-99999,-99999,-99999,-99999,-99999,4.7,68,-99999,-99999,118,91,0,5.2,4.3,72,64,14,306,457.2,0.2,3.62,3.09,1.56,21.5,30
6/21/2019 8:00,-99999,-99999,-99999,-99999,-99999,5.4,65,-99999,-99999,82,92,0,6,4.8,69,62,13.9,399,457.2,0.3,3.68,3.03,1.56,17.9,27.6
6/21/2019 9:00,-99999,-99999,-99999,-99999,-99999,5.3,67,-99999,-99999,90,51,0,5.6,5.1,68,64,13.9,349,457.2,0.3,3.9,2.97,1.55,15.9,27
6/21/2019 10:00,-99999,-99999,-99999,-99999,-99999,5.6,66,-99999,-99999,48,46,0,6,5.1,69,62,13.9,437,457.2,0.1,4.28,2.94,1.54,18.3,25.3
6/21/2019 11:00,-99999,-99999,-99999,-99999,-99999,6.7,60,-99999,-99999,57,72,0,7.7,5.9,65,56,13.9,691,457.2,0.2,4.67,2.93,1.53,16.9,27
6/21/2019 12:00,-99999,-99999,-99999,-99999,-99999,8,55,-99999,-99999,39,113,0,8.7,7.3,60,51,13.9,763,457.2,0.1,5.22,2.95,1.51,17.1,28.9
6/21/2019 13:00,-99999,-99999,-99999,-99999,-99999,9.4,51,-99999,-99999,106,99,0,10.1,8.7,54,47,13.8,779,457.2,0.3,5.9,2.99,1.5,15.1,24.8
6/21/2019 14:00,-99999,-99999,-99999,-99999,-99999,10.5,48,-99999,-99999,117,111,0,10.8,9.8,52,44,13.7,763,457.2,0.1,6.62,3.06,1.49,14.5,24.7
6/21/2019 15:00,-99999,-99999,-99999,-99999,-99999,11.2,47,-99999,-99999,85,112,0,11.5,10.8,49,44,13.8,719,457.2,0.2,7.28,3.16,1.49,14.6,25.7
6/21/2019 16:00,-99999,-99999,-99999,-99999,-99999,11.4,45,-99999,-99999,113,127,0,11.7,11.2,50,41,13.7,648,457.2,-0.2,7.55,3.28,1.48,14.6,26
